datetime,count
2011-03-28 16:00:00,143.74864131317491
2011-03-28 17:00:00,264.96456372218194
2011-03-28 18:00:00,231.28495800834364
2011-03-28 19:00:00,168.54075548013535
2011-03-28 20:00:00,121.31700988136916
2011-03-28 21:00:00,93.66888894655948
2011-03-28 22:00:00,63.755422170897496
2011-03-28 23:00:00,41.2276084720233
2011-03-29 00:00:00,12.662860410578215
2011-03-29 01:00:00,4.908772353748945
2011-03-29 02:00:00,2.8369237484219036
2011-03-29 03:00:00,1.761760702522583
2011-03-29 04:00:00,1.9412005505406311
2011-03-29 05:00:00,9.242389341533183
2011-03-29 06:00:00,45.50708770391277
2011-03-29 07:00:00,135.655106962043
2011-03-29 08:00:00,288.64171771047864
2011-03-29 09:00:00,158.85052462180002
2011-03-29 10:00:00,71.5828966645502
2011-03-29 11:00:00,88.47635924134092
2011-03-29 12:00:00,116.89860122798393
2011-03-29 13:00:00,105.47838609974661
2011-03-29 14:00:00,100.00341578894724
2011-03-29 15:00:00,117.09744857454312
2011-03-29 16:00:00,178.9976801752369
2011-03-29 17:00:00,358.8527218621656
2011-03-29 18:00:00,272.2188806135428
2011-03-29 19:00:00,188.91142698375722
2011-03-29 20:00:00,135.7043798782399
2011-03-29 21:00:00,94.9315524130254
2011-03-29 22:00:00,70.68639966523666
2011-03-29 23:00:00,43.13651534464837
2011-03-30 00:00:00,18.233696719403415
2011-03-30 01:00:00,8.13400683114577
2011-03-30 02:00:00,4.462227876677019
2011-03-30 03:00:00,2.64390904426587
2011-03-30 04:00:00,2.4899271530684657
2011-03-30 05:00:00,11.592752776738708
2011-03-30 06:00:00,52.45778316350839
2011-03-30 07:00:00,165.03416573250294
2011-03-30 08:00:00,285.7565461161577
2011-03-30 09:00:00,150.7433751487343
2011-03-30 10:00:00,77.88744469501374
2011-03-30 11:00:00,81.94855363217036
2011-03-30 12:00:00,110.31094537323706
2011-03-30 13:00:00,108.94904697027462
2011-03-30 14:00:00,89.62876937414923
2011-03-30 15:00:00,47.63763442844757
2011-03-30 16:00:00,57.550732293142175
2011-03-30 17:00:00,126.13323800041469
2011-03-30 18:00:00,160.69801936754266
2011-03-30 19:00:00,116.89995877113647
2011-03-30 20:00:00,58.89792386430256
2011-03-30 21:00:00,65.28760340328405
2011-03-30 22:00:00,40.024204713853315
2011-03-30 23:00:00,23.70531280348325
2011-03-31 00:00:00,9.028752501783629
2011-03-31 01:00:00,5.1148074922062365
2011-03-31 02:00:00,3.4074167066372163
2011-03-31 03:00:00,2.077165233152756
2011-03-31 04:00:00,1.8472206949254824
2011-03-31 05:00:00,8.381076871027195
2011-03-31 06:00:00,29.06231976786401
2011-03-31 07:00:00,94.6361023244027
2011-03-31 08:00:00,244.07268484806795
2011-03-31 09:00:00,84.98942558844705
2011-03-31 10:00:00,40.40878583432933
2011-03-31 11:00:00,35.406643092152834
2011-03-31 12:00:00,42.11166282864946
2011-03-31 13:00:00,51.884870802377776
2011-03-31 14:00:00,47.026131222766665
2011-03-31 15:00:00,37.49626524684307
2011-03-31 16:00:00,92.69263749767157
2011-03-31 17:00:00,178.4708967165281
2011-03-31 18:00:00,190.60737829413085
2011-03-31 19:00:00,137.49026610130193
2011-03-31 20:00:00,52.20533292912813
2011-03-31 21:00:00,71.669000949233
2011-03-31 22:00:00,30.47782758447442
2011-03-31 23:00:00,23.051919027805404
2011-04-20 00:00:00,30.261059731323726
2011-04-20 01:00:00,9.370999492684973
2011-04-20 02:00:00,6.014682919416723
2011-04-20 03:00:00,3.3869689316241423
2011-04-20 04:00:00,2.8127266458075324
2011-04-20 05:00:00,13.105602187669573
2011-04-20 06:00:00,64.59221691184968
2011-04-20 07:00:00,171.67802770438698
2011-04-20 08:00:00,318.6498051862779
2011-04-20 09:00:00,183.0892181057267
2011-04-20 10:00:00,93.30136459872001
2011-04-20 11:00:00,109.91653065511372
2011-04-20 12:00:00,155.99149102741126
2011-04-20 13:00:00,153.26804604960606
2011-04-20 14:00:00,133.49999369502774
2011-04-20 15:00:00,153.71292450257332
2011-04-20 16:00:00,222.56510217996097
2011-04-20 17:00:00,442.416021596647
2011-04-20 18:00:00,388.71314725278677
2011-04-20 19:00:00,288.9525873973373
2011-04-20 20:00:00,206.21850764822995
2011-04-20 21:00:00,163.24065663739086
2011-04-20 22:00:00,116.4698694917332
2011-04-20 23:00:00,76.41402323893897
2011-04-21 00:00:00,32.22613284090547
2011-04-21 01:00:00,13.51391473887837
2011-04-21 02:00:00,7.1265524792312425
2011-04-21 03:00:00,3.485481649757134
2011-04-21 04:00:00,3.2071019417776707
2011-04-21 05:00:00,13.578175287455174
2011-04-21 06:00:00,56.726672474174784
2011-04-21 07:00:00,182.4809351401441
2011-04-21 08:00:00,309.59432578873145
2011-04-21 09:00:00,166.29867985949735
2011-04-21 10:00:00,102.51150240496926
2011-04-21 11:00:00,107.95778324161816
2011-04-21 12:00:00,159.1576547092908
2011-04-21 13:00:00,147.595440358655
2011-04-21 14:00:00,134.45135793715997
2011-04-21 15:00:00,151.84746899137915
2011-04-21 16:00:00,217.7676508307727
2011-04-21 17:00:00,416.27887177712347
2011-04-21 18:00:00,354.46953935833847
2011-04-21 19:00:00,241.71700981902373
2011-04-21 20:00:00,176.2332106942575
2011-04-21 21:00:00,124.43205488858123
2011-04-21 22:00:00,96.77386472334571
2011-04-21 23:00:00,59.8931814272433
2011-04-22 00:00:00,26.84370290471086
2011-04-22 01:00:00,10.207140435314656
2011-04-22 02:00:00,5.2939617125088745
2011-04-22 03:00:00,3.044086312429178
2011-04-22 04:00:00,2.544762295483219
2011-04-22 05:00:00,13.100019545831113
2011-04-22 06:00:00,61.76089225793248
2011-04-22 07:00:00,170.8250729254642
2011-04-22 08:00:00,296.2850713076598
2011-04-22 09:00:00,115.18303959015026
2011-04-22 10:00:00,92.0450148841181
2011-04-22 11:00:00,68.87487970222192
2011-04-22 12:00:00,86.73409897841638
2011-04-22 13:00:00,48.75996244882962
2011-04-22 14:00:00,37.93567531568381
2011-04-22 15:00:00,48.081862422527514
2011-04-22 16:00:00,80.96322057340531
2011-04-22 17:00:00,103.67672322944028
2011-04-22 18:00:00,99.21589903107241
2011-04-22 19:00:00,72.3234931443542
2011-04-22 20:00:00,56.03108324445922
2011-04-22 21:00:00,47.67158745000478
2011-04-22 22:00:00,43.64741212922274
2011-04-22 23:00:00,26.07112646034294
2011-04-23 00:00:00,42.77717900578938
2011-04-23 01:00:00,34.478886996177074
2011-04-23 02:00:00,33.077655528027556
2011-04-23 03:00:00,15.97102579975153
2011-04-23 04:00:00,4.686479905097213
2011-04-23 05:00:00,4.000938539270539
2011-04-23 06:00:00,9.183527787031919
2011-04-23 07:00:00,17.3652891671211
2011-04-23 08:00:00,42.04556675665788
2011-04-23 09:00:00,69.66562864290661
2011-04-23 10:00:00,128.00464295580434
2011-04-23 11:00:00,152.0299503669542
2011-04-23 12:00:00,219.4355055744754
2011-04-23 13:00:00,224.58359183934448
2011-04-23 14:00:00,265.85153739683994
2011-04-23 15:00:00,280.0660094507001
2011-04-23 16:00:00,276.0721601500094
2011-04-23 17:00:00,265.4430787497241
2011-04-23 18:00:00,234.70077672099526
2011-04-23 19:00:00,156.20038341584328
2011-04-23 20:00:00,100.45775253090534
2011-04-23 21:00:00,87.56465070952287
2011-04-23 22:00:00,84.83319343819846
2011-04-23 23:00:00,56.4490143305895
2011-04-24 00:00:00,68.06492591738431
2011-04-24 01:00:00,48.583418551886105
2011-04-24 02:00:00,38.13320970624071
2011-04-24 03:00:00,17.47233798219812
2011-04-24 04:00:00,6.47496470914873
2011-04-24 05:00:00,6.112435554389057
2011-04-24 06:00:00,10.147211347315352
2011-04-24 07:00:00,23.121174030464726
2011-04-24 08:00:00,61.84776293087521
2011-04-24 09:00:00,116.35338799469365
2011-04-24 10:00:00,216.8873353419627
2011-04-24 11:00:00,266.19427009631005
2011-04-24 12:00:00,313.68902065109273
2011-04-24 13:00:00,305.02823088230554
2011-04-24 14:00:00,303.56874778467477
2011-04-24 15:00:00,315.6752224266777
2011-04-24 16:00:00,298.99606085784416
2011-04-24 17:00:00,274.9928143432541
2011-04-24 18:00:00,239.45050680004894
2011-04-24 19:00:00,108.47038733067664
2011-04-24 20:00:00,81.55253354579486
2011-04-24 21:00:00,58.27116548396667
2011-04-24 22:00:00,55.096017932314815
2011-04-24 23:00:00,39.61688998055968
2011-04-25 00:00:00,17.40858873754843
2011-04-25 01:00:00,11.223576875491936
2011-04-25 02:00:00,6.999544203495973
2011-04-25 03:00:00,3.591750670949908
2011-04-25 04:00:00,3.933447083587113
2011-04-25 05:00:00,13.11070538286489
2011-04-25 06:00:00,64.20764800959091
2011-04-25 07:00:00,177.6911316907518
2011-04-25 08:00:00,406.6569282865897
2011-04-25 09:00:00,219.20041215294813
2011-04-25 10:00:00,122.52030525758978
2011-04-25 11:00:00,143.63610170819328
2011-04-25 12:00:00,191.74368741856335
2011-04-25 13:00:00,171.9461213259259
2011-04-25 14:00:00,164.2386744618484
2011-04-25 15:00:00,170.7581083337271
2011-04-25 16:00:00,274.0455372872156
2011-04-25 17:00:00,521.3420036268826
2011-04-25 18:00:00,499.2665029482779
2011-04-25 19:00:00,374.94073643491254
2011-04-25 20:00:00,263.148085777887
2011-04-25 21:00:00,174.54034275081608
2011-04-25 22:00:00,131.6225336071853
2011-04-25 23:00:00,78.32247808488059
2011-04-26 00:00:00,37.22740891294885
2011-04-26 01:00:00,16.336712308379063
2011-04-26 02:00:00,7.075675023764346
2011-04-26 03:00:00,3.991885772537112
2011-04-26 04:00:00,5.247967628503299
2011-04-26 05:00:00,19.98603511316661
2011-04-26 06:00:00,90.62830323846713
2011-04-26 07:00:00,243.08050449227088
2011-04-26 08:00:00,386.3416915952857
2011-04-26 09:00:00,219.37955746237745
2011-04-26 10:00:00,122.86730271397225
2011-04-26 11:00:00,148.31783688953632
2011-04-26 12:00:00,186.35572317107918
2011-04-26 13:00:00,168.79955300911894
2011-04-26 14:00:00,158.6792021261378
2011-04-26 15:00:00,183.78820045787805
2011-04-26 16:00:00,260.7554181660312
2011-04-26 17:00:00,513.4437201192661
2011-04-26 18:00:00,442.9863909495312
2011-04-26 19:00:00,334.0778518447339
2011-04-26 20:00:00,232.8606352016384
2011-04-26 21:00:00,163.35162461002324
2011-04-26 22:00:00,113.72074193486989
2011-04-26 23:00:00,69.35253410619147
2011-04-27 00:00:00,34.980140431953174
2011-04-27 01:00:00,15.3766075476786
2011-04-27 02:00:00,7.3246948531268385
2011-04-27 03:00:00,3.420744544602964
2011-04-27 04:00:00,4.704726680436534
2011-04-27 05:00:00,15.97379557930048
2011-04-27 06:00:00,81.2406646029862
2011-04-27 07:00:00,205.40140493721344
2011-04-27 08:00:00,325.0511942294362
2011-04-27 09:00:00,141.32280985713714
2011-04-27 10:00:00,98.81764207086992
2011-04-27 11:00:00,124.51675096085896
2011-04-27 12:00:00,172.69793692670777
2011-04-27 13:00:00,152.87210634860068
2011-04-27 14:00:00,168.885033606028
2011-04-27 15:00:00,166.32751650993282
2011-04-27 16:00:00,257.1244532320027
2011-04-27 17:00:00,284.9869412424351
2011-04-27 18:00:00,277.03704946476716
2011-04-27 19:00:00,295.56584158621473
2011-04-27 20:00:00,180.49248381698519
2011-04-27 21:00:00,136.56342355077834
2011-04-27 22:00:00,90.47791506086399
2011-04-27 23:00:00,52.899900663162526
2011-04-28 00:00:00,39.677541039460074
2011-04-28 01:00:00,10.921108624498284
2011-04-28 02:00:00,5.415192325350587
2011-04-28 03:00:00,4.365571591498588
2011-04-28 04:00:00,4.144224815755972
2011-04-28 05:00:00,16.884832131890143
2011-04-28 06:00:00,87.03906692410727
2011-04-28 07:00:00,234.01010607557097
2011-04-28 08:00:00,430.3608135543531
2011-04-28 09:00:00,129.13453465808016
2011-04-28 10:00:00,96.75998097051284
2011-04-28 11:00:00,102.14991132825347
2011-04-28 12:00:00,146.86652812616435
2011-04-28 13:00:00,122.06121852524265
2011-04-28 14:00:00,121.44264520315944
2011-04-28 15:00:00,180.01871344013628
2011-04-28 16:00:00,224.4970643471468
2011-04-28 17:00:00,507.08381621265784
2011-04-28 18:00:00,469.9492250735835
2011-04-28 19:00:00,340.450432032778
2011-04-28 20:00:00,233.30521154815617
2011-04-28 21:00:00,182.0088206699004
2011-04-28 22:00:00,141.68119985368065
2011-04-28 23:00:00,88.97270229683261
2011-04-29 00:00:00,37.05192538368267
2011-04-29 01:00:00,17.07742341017376
2011-04-29 02:00:00,11.08398023040138
2011-04-29 03:00:00,5.6582126633580545
2011-04-29 04:00:00,5.055626832510594
2011-04-29 05:00:00,21.247161635516264
2011-04-29 06:00:00,94.89797218013632
2011-04-29 07:00:00,290.6898287080504
2011-04-29 08:00:00,460.1750949326799
2011-04-29 09:00:00,250.12010897890073
2011-04-29 10:00:00,130.4013599244406
2011-04-29 11:00:00,151.32404602365062
2011-04-29 12:00:00,194.01795002605485
2011-04-29 13:00:00,193.21660976017952
2011-04-29 14:00:00,179.82037723884267
2011-04-29 15:00:00,174.17359866423786
2011-04-29 16:00:00,257.5599009780599
2011-04-29 17:00:00,475.29361983525257
2011-04-29 18:00:00,447.4243844340608
2011-04-29 19:00:00,294.3286981372787
2011-04-29 20:00:00,212.06954157049523
2011-04-29 21:00:00,164.72770893627413
2011-04-29 22:00:00,116.95989164823172
2011-04-29 23:00:00,68.46440604973796
2011-04-30 00:00:00,79.35595936192958
2011-04-30 01:00:00,66.94656089205891
2011-04-30 02:00:00,48.518696040276474
2011-04-30 03:00:00,22.678432161326683
2011-04-30 04:00:00,6.729282294156183
2011-04-30 05:00:00,6.855530126475383
2011-04-30 06:00:00,14.620930996477956
2011-04-30 07:00:00,42.254469233836936
2011-04-30 08:00:00,84.45529226503926
2011-04-30 09:00:00,140.5677339572276
2011-04-30 10:00:00,246.84066462055802
2011-04-30 11:00:00,291.9978548957998
2011-04-30 12:00:00,404.6696922811088
2011-04-30 13:00:00,398.2254939009444
2011-04-30 14:00:00,367.35513569100976
2011-04-30 15:00:00,419.93600751821447
2011-04-30 16:00:00,390.5569052032998
2011-04-30 17:00:00,378.05600859754014
2011-04-30 18:00:00,318.9849016802515
2011-04-30 19:00:00,251.7713136841577
2011-04-30 20:00:00,166.12014814141997
2011-04-30 21:00:00,134.48631307001696
2011-04-30 22:00:00,100.06540316811433
2011-04-30 23:00:00,71.73028810631388
2011-05-20 00:00:00,31.817769455484864
2011-05-20 01:00:00,12.0975440229807
2011-05-20 02:00:00,7.74728632543203
2011-05-20 03:00:00,4.497715827384519
2011-05-20 04:00:00,4.29179671462582
2011-05-20 05:00:00,20.084858244807165
2011-05-20 06:00:00,108.14758143085709
2011-05-20 07:00:00,317.80793780250514
2011-05-20 08:00:00,459.18058631207265
2011-05-20 09:00:00,226.36928830759717
2011-05-20 10:00:00,143.19559657169316
2011-05-20 11:00:00,149.21139201711156
2011-05-20 12:00:00,192.41981159244983
2011-05-20 13:00:00,187.01162118621303
2011-05-20 14:00:00,184.40118780309635
2011-05-20 15:00:00,196.92100846779744
2011-05-20 16:00:00,296.6054936538678
2011-05-20 17:00:00,556.6258759864123
2011-05-20 18:00:00,553.3643128086471
2011-05-20 19:00:00,366.8910475277961
2011-05-20 20:00:00,261.65918478872464
2011-05-20 21:00:00,202.64688924248594
2011-05-20 22:00:00,149.6658181592588
2011-05-20 23:00:00,98.59947299309147
2011-05-21 00:00:00,106.56334490661891
2011-05-21 01:00:00,77.51674646041428
2011-05-21 02:00:00,63.52138051861419
2011-05-21 03:00:00,27.467911685224877
2011-05-21 04:00:00,8.528937421143823
2011-05-21 05:00:00,9.241600686096252
2011-05-21 06:00:00,22.601253880970994
2011-05-21 07:00:00,61.292501874527915
2011-05-21 08:00:00,107.17915445432678
2011-05-21 09:00:00,182.70151515205166
2011-05-21 10:00:00,296.2141783470256
2011-05-21 11:00:00,371.36943859842563
2011-05-21 12:00:00,428.6610879028191
2011-05-21 13:00:00,443.098591235697
2011-05-21 14:00:00,425.76261149210416
2011-05-21 15:00:00,440.2309010531764
2011-05-21 16:00:00,437.6792211279722
2011-05-21 17:00:00,416.8231108650853
2011-05-21 18:00:00,362.72866761752675
2011-05-21 19:00:00,300.0042021873818
2011-05-21 20:00:00,216.4361638706395
2011-05-21 21:00:00,183.01634055752635
2011-05-21 22:00:00,145.01857687549253
2011-05-21 23:00:00,101.9972637814077
2011-05-22 00:00:00,95.5517053941
2011-05-22 01:00:00,65.34430769408674
2011-05-22 02:00:00,56.467459632417864
2011-05-22 03:00:00,23.082086553625842
2011-05-22 04:00:00,8.597765654360547
2011-05-22 05:00:00,9.459583794259592
2011-05-22 06:00:00,20.777678604354012
2011-05-22 07:00:00,54.603539556110924
2011-05-22 08:00:00,115.11984544623891
2011-05-22 09:00:00,185.82870696005367
2011-05-22 10:00:00,286.219981751234
2011-05-22 11:00:00,375.2373204750463
2011-05-22 12:00:00,422.1040109776736
2011-05-22 13:00:00,434.17754819327666
2011-05-22 14:00:00,361.35258445474506
2011-05-22 15:00:00,449.04250987087545
2011-05-22 16:00:00,462.38379316615016
2011-05-22 17:00:00,392.48934587870195
2011-05-22 18:00:00,359.3552533225571
2011-05-22 19:00:00,314.7160201372311
2011-05-22 20:00:00,217.41203679254076
2011-05-22 21:00:00,176.25918788921567
2011-05-22 22:00:00,146.27244617124379
2011-05-22 23:00:00,86.51874966798752
2011-05-23 00:00:00,28.348252504057367
2011-05-23 01:00:00,15.100194443968538
2011-05-23 02:00:00,8.191469204209062
2011-05-23 03:00:00,4.242668608282644
2011-05-23 04:00:00,4.341535678945978
2011-05-23 05:00:00,18.572638127123593
2011-05-23 06:00:00,77.09688427860038
2011-05-23 07:00:00,231.82863089819068
2011-05-23 08:00:00,451.0333399467099
2011-05-23 09:00:00,200.33156004824832
2011-05-23 10:00:00,138.88152306885672
2011-05-23 11:00:00,153.22695928857715
2011-05-23 12:00:00,188.91352285428547
2011-05-23 13:00:00,180.00508665602206
2011-05-23 14:00:00,161.1225107953906
2011-05-23 15:00:00,181.6585421653386
2011-05-23 16:00:00,283.6552713436469
2011-05-23 17:00:00,509.0023548731026
2011-05-23 18:00:00,499.62094722062784
2011-05-23 19:00:00,373.8634213053109
2011-05-23 20:00:00,217.28979782756971
2011-05-23 21:00:00,161.10265410185906
2011-05-23 22:00:00,109.91200736154265
2011-05-23 23:00:00,78.2150364732762
2011-05-24 00:00:00,21.2602718281633
2011-05-24 01:00:00,9.657916157755702
2011-05-24 02:00:00,5.719038888833002
2011-05-24 03:00:00,3.876479884005047
2011-05-24 04:00:00,5.120084541003074
2011-05-24 05:00:00,18.286737444934854
2011-05-24 06:00:00,88.22184741204269
2011-05-24 07:00:00,292.53681232992926
2011-05-24 08:00:00,353.6775786689747
2011-05-24 09:00:00,246.61411946653547
2011-05-24 10:00:00,135.71527155628064
2011-05-24 11:00:00,150.7170650832908
2011-05-24 12:00:00,201.4654867774246
2011-05-24 13:00:00,181.99190606122644
2011-05-24 14:00:00,164.01019599088434
2011-05-24 15:00:00,196.25510032564168
2011-05-24 16:00:00,294.0532294286138
2011-05-24 17:00:00,565.4266156456052
2011-05-24 18:00:00,537.1181086811596
2011-05-24 19:00:00,407.2120399179463
2011-05-24 20:00:00,283.9702224808884
2011-05-24 21:00:00,189.2106682715156
2011-05-24 22:00:00,90.27540379744019
2011-05-24 23:00:00,117.40728212145079
2011-05-25 00:00:00,29.208661439991378
2011-05-25 01:00:00,15.250274498567814
2011-05-25 02:00:00,5.9088033966478894
2011-05-25 03:00:00,4.389263885899908
2011-05-25 04:00:00,4.662823606326846
2011-05-25 05:00:00,23.708745588674375
2011-05-25 06:00:00,98.21488815975597
2011-05-25 07:00:00,301.0748267785089
2011-05-25 08:00:00,446.2572735088992
2011-05-25 09:00:00,232.91894636744848
2011-05-25 10:00:00,131.32329840953585
2011-05-25 11:00:00,148.79928073918504
2011-05-25 12:00:00,193.03874807569085
2011-05-25 13:00:00,190.60013007172566
2011-05-25 14:00:00,173.7270862503708
2011-05-25 15:00:00,183.28667961277947
2011-05-25 16:00:00,274.42395062581795
2011-05-25 17:00:00,510.0358237901349
2011-05-25 18:00:00,478.5096134139124
2011-05-25 19:00:00,397.69352708447457
2011-05-25 20:00:00,286.1179006555392
2011-05-25 21:00:00,217.3324750270245
2011-05-25 22:00:00,156.75061128050322
2011-05-25 23:00:00,103.42871841833855
2011-05-26 00:00:00,45.36443017436557
2011-05-26 01:00:00,19.213733956138352
2011-05-26 02:00:00,7.770311487457318
2011-05-26 03:00:00,4.456559642926264
2011-05-26 04:00:00,4.724431105842689
2011-05-26 05:00:00,20.003940491609978
2011-05-26 06:00:00,77.25594766911861
2011-05-26 07:00:00,203.2568294354978
2011-05-26 08:00:00,480.4325921258886
2011-05-26 09:00:00,244.09243469036824
2011-05-26 10:00:00,128.56036691354643
2011-05-26 11:00:00,145.60120917763294
2011-05-26 12:00:00,179.55658982076523
2011-05-26 13:00:00,168.76942966299754
2011-05-26 14:00:00,155.04280399219562
2011-05-26 15:00:00,167.95067509878888
2011-05-26 16:00:00,253.28787754890786
2011-05-26 17:00:00,487.83675794139333
2011-05-26 18:00:00,472.6543628383644
2011-05-26 19:00:00,352.9803752951993
